,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
364,11410,홍제동,2006-03-02,동일5차101동,312-221,84.61,2,2005,15500
365,11410,홍제동,2006-03-02,유원하나,454,72.34,11,1996,16400
366,11410,홍제동,2006-03-02,문화촌현대,463,59.94,19,2002,17500
367,11410,홍제동,2006-03-02,동양드림,24-16,82.2,4,2005,16000
368,11410,홍제동,2006-03-04,유원하나,454,103.11,3,1996,22400
369,11410,홍제동,2006-03-04,홍제원현대(459-0),459,114.72,2,2000,42700
370,11410,홍제동,2006-03-04,홍제삼성래미안,461,32.76,7,2001,12700
371,11410,홍제동,2006-03-05,인왕산현대,460,59.93,17,2000,21500
372,11410,홍제동,2006-03-05,홍제한양,82,60.06,5,1993,18000
373,11410,홍제동,2006-03-06,홍제한양,82,60.06,6,1993,18500
374,11410,홍제동,2006-03-07,유원하나,454,112.14,4,1996,25000
375,11410,홍제동,2006-03-07,인왕산현대,460,59.93,18,2000,18600
376,11410,홍제동,2006-03-08,성원,456,114.48,11,1998,32050
377,11410,홍제동,2006-03-08,홍제원현대(459-0),459,114.72,9,2000,52750
378,11410,홍제동,2006-03-09,홍제한양,82,60.06,3,1993,16700
379,11410,홍제동,2006-03-09,홍제한양,82,84.77,11,1993,28900
380,11410,홍제동,2006-03-10,청구1차,453,84.78,17,1994,24900
381,11410,홍제동,2006-03-10,문화촌현대,463,59.94,14,2002,18000
382,11410,홍제동,2006-03-11,홍제현대,331,83.05,5,1992,29900
383,11410,홍제동,2006-03-11,인왕산현대,460,59.93,17,2000,21500
384,11410,홍제동,2006-03-11,홍제원현대(459-0),459,84.9,9,2000,37000
385,11410,홍제동,2006-03-11,홍제현대,331,75.15,6,1992,26250
386,11410,홍제동,2006-03-12,인왕산현대,460,84.9,13,2000,35000
387,11410,홍제동,2006-03-12,성원,456,55.35,9,1998,16500
388,11410,홍제동,2006-03-12,홍제현대,331,83.05,13,1992,31000
389,11410,홍제동,2006-03-13,인왕산현대,460,59.93,8,2000,19900
390,11410,홍제동,2006-03-13,인왕산현대,460,59.93,16,2000,22000
391,11410,홍제동,2006-03-13,청구1차,453,84.78,4,1994,27000
392,11410,홍제동,2006-03-13,인왕산현대,460,84.9,14,2000,36800
393,11410,홍제동,2006-03-14,청구1차,453,84.78,11,1994,31500
394,11410,홍제동,2006-03-14,아름채,158-13,72.97,5,2004,21000
395,11410,홍제동,2006-03-14,문화촌현대,463,59.94,5,2002,17800
396,11410,홍제동,2006-03-15,청구1차,453,84.78,11,1994,27500
397,11410,홍제동,2006-03-15,청구1차,453,84.78,11,1994,28950
398,11410,홍제동,2006-03-15,인왕산현대,460,59.93,6,2000,20000
399,11410,홍제동,2006-03-15,인왕산현대,460,84.9,2,2000,29500
400,11410,홍제동,2006-03-15,초원드림빌,335-10,59.81,5,2000,12500
401,11410,홍제동,2006-03-16,홍제삼성래미안,461,60.0,2,2001,18200
402,11410,홍제동,2006-03-16,홍제한양,82,120.14,11,1993,42000
403,11410,홍제동,2006-03-16,남양,457,59.94,6,1999,15500
404,11410,홍제동,2006-03-17,남양,457,84.71,13,1999,24000
405,11410,홍제동,2006-03-17,성원,456,114.48,8,1998,34250
406,11410,홍제동,2006-03-17,성원,456,55.35,12,1998,15200
407,11410,홍제동,2006-03-17,홍제한양,82,60.06,13,1993,17500
408,11410,홍제동,2006-03-18,남양,457,59.94,1,1999,14150
409,11410,홍제동,2006-03-18,홍제한양,82,60.06,13,1993,17400
410,11410,홍제동,2006-03-18,홍제한양,82,60.06,6,1993,18050
411,11410,홍제동,2006-03-20,서울맨션,315-7,50.71,2,1972,8600
412,11410,홍제동,2006-03-20,홍제현대,331,75.15,13,1992,26000
413,11410,홍제동,2006-03-20,유원하나,454,82.35,4,1996,16000
414,11410,홍제동,2006-03-20,홍제원현대(459-0),459,84.9,13,2000,31200
415,11410,홍제동,2006-03-21,인왕산현대,460,114.72,10,2000,52500
416,11410,홍제동,2006-03-21,청구1차,453,84.78,13,1994,30750
417,11410,홍제동,2006-03-22,홍제삼성래미안,461,32.76,12,2001,12500
418,11410,홍제동,2006-03-22,청구1차,453,84.78,14,1994,31000
419,11410,홍제동,2006-03-22,고은,156-200,62.48,3,1975,14700
420,11410,홍제동,2006-03-22,홍제한양,82,120.14,5,1993,39000
421,11410,홍제동,2006-03-23,인왕산현대,460,114.72,12,2000,49200
422,11410,홍제동,2006-03-23,홍제삼성래미안,461,60.0,2,2001,18500
423,11410,홍제동,2006-03-23,인왕산현대,460,59.93,14,2000,19000
424,11410,홍제동,2006-03-24,그레이스A동,131-18,78.72,8,2005,22500
425,11410,홍제동,2006-03-25,홍제현대,331,83.05,8,1992,29350
426,11410,홍제동,2006-03-25,홍제원현대(459-0),459,84.9,17,2000,33400
427,11410,홍제동,2006-03-26,홍제현대,331,106.18,1,1992,33500
428,11410,홍제동,2006-03-26,홍제원현대(459-0),459,59.93,10,2000,20500
429,11410,홍제동,2006-03-27,홍제현대,331,83.05,2,1992,27750
430,11410,홍제동,2006-03-27,홍제원현대(459-0),459,59.93,7,2000,21750
431,11410,홍제동,2006-03-28,태영으뜸(데시앙),373,53.44,14,1998,12500
432,11410,홍제동,2006-03-29,홍제원현대(459-0),459,84.9,7,2000,32000
433,11410,홍제동,2006-03-29,홍제원현대(459-0),459,114.72,6,2000,58000
434,11410,홍제동,2006-03-29,홍제원현대(459-0),459,114.72,18,2000,49200
435,11410,홍제동,2006-03-29,인왕산현대,460,84.9,15,2000,34500
436,11410,홍제동,2006-03-29,홍제원현대(459-0),459,84.9,15,2000,32800
437,11410,홍제동,2006-03-30,홍제삼성래미안,461,84.33,8,2001,36000
438,11410,홍제동,2006-03-30,홍제현대,331,60.81,1,1992,15900
439,11410,홍제동,2006-03-30,홍제한양,82,60.06,11,1993,17700
440,11410,홍제동,2006-03-30,유원하나,454,103.11,8,1996,25000
441,11410,홍제동,2006-03-31,남양,457,114.99,5,1999,28900
442,11410,홍제동,2006-03-31,인왕산현대,460,84.9,13,2000,35500
443,11410,홍제동,2006-03-31,문화촌현대,463,84.99,13,2002,29500
444,11410,남가좌동,2006-04-01,남가좌동현대,376,59.4,3,1999,17000
445,11410,남가좌동,2006-04-01,남가좌삼성,377,84.95,18,2000,31000
446,11410,남가좌동,2006-04-02,남가좌동현대,376,114.9,13,1999,37800
447,11410,남가좌동,2006-04-03,남가좌동현대,376,114.9,2,1999,32900
448,11410,남가좌동,2006-04-03,남가좌동현대,376,73.65,12,1999,25500
449,11410,남가좌동,2006-04-05,래미안남가좌2차,379,59.788000000000004,10,2005,26800
450,11410,남가좌동,2006-04-06,남가좌동현대,376,59.4,4,1999,18500
451,11410,남가좌동,2006-04-06,남가좌동현대,376,59.4,6,1999,18500
452,11410,남가좌동,2006-04-07,남가좌동현대,376,59.4,2,1999,16100
453,11410,남가좌동,2006-04-09,남가좌동현대,376,59.4,11,1999,18400
454,11410,남가좌동,2006-04-09,남가좌동현대,376,59.4,2,1999,17500
455,11410,남가좌동,2006-04-10,남가좌동현대,376,59.4,2,1999,16250
456,11410,남가좌동,2006-04-11,남가좌삼성,377,59.93,5,2000,21000
457,11410,남가좌동,2006-04-11,남가좌동현대,376,84.78,7,1999,30000
458,11410,남가좌동,2006-04-12,남가좌동현대,376,59.4,16,1999,17800
459,11410,남가좌동,2006-04-14,남가좌동현대,376,114.9,4,1999,36400
460,11410,남가좌동,2006-04-14,남가좌삼성,377,59.93,16,2000,22000
461,11410,남가좌동,2006-04-16,남가좌동현대,376,114.9,1,1999,30000
462,11410,남가좌동,2006-04-17,남가좌동현대,376,114.9,2,1999,32900
463,11410,남가좌동,2006-04-19,남가좌동현대,376,59.4,1,1999,15500
464,11410,남가좌동,2006-04-19,남가좌동현대,376,114.9,18,1999,37500
465,11410,남가좌동,2006-04-20,래미안남가좌2차,379,84.806,11,2005,44000
466,11410,남가좌동,2006-04-21,남가좌삼성,377,59.59,10,2000,19900
467,11410,남가좌동,2006-04-21,남가좌삼성,377,84.9,10,2000,31900
468,11410,남가좌동,2006-04-22,남가좌삼성,377,59.59,7,2000,19800
469,11410,남가좌동,2006-04-22,남가좌삼성,377,84.9,15,2000,30800
470,11410,남가좌동,2006-04-25,남가좌삼성,377,114.93,14,2000,47000
471,11410,남가좌동,2006-04-26,남가좌삼성,377,59.93,6,2000,21000
472,11410,남가좌동,2006-04-26,남가좌삼성,377,114.88,12,2000,46400
473,11410,남가좌동,2006-04-27,남가좌동현대,376,84.78,13,1999,29850
474,11410,남가좌동,2006-04-29,남가좌동현대,376,114.9,2,1999,33500
475,11410,남가좌동,2006-04-29,남가좌동현대,376,84.78,11,1999,31250
476,11410,남가좌동,2006-04-29,남가좌동현대,376,84.78,12,1999,30000
477,11410,남가좌동,2006-04-30,남가좌동현대,376,59.4,9,1999,18000
478,11410,냉천동,2006-04-18,동부센트레빌,260,59.86,6,2002,19350
479,11410,냉천동,2006-04-18,동부센트레빌,260,84.93,13,2002,32000
480,11410,냉천동,2006-04-24,동부센트레빌,260,114.92,8,2002,42000
481,11410,냉천동,2006-04-24,동부센트레빌,260,84.93,11,2002,31500
482,11410,냉천동,2006-04-30,동부센트레빌,260,59.86,13,2002,20800
483,11410,대현동,2006-04-01,럭키대현,144,83.38,7,1999,29700
484,11410,대현동,2006-04-07,럭키대현,144,83.38,1,1999,23500
485,11410,대현동,2006-04-07,럭키대현,144,83.38,6,1999,32000
486,11410,대현동,2006-04-11,럭키대현,144,83.38,1,1999,22000
487,11410,대현동,2006-04-14,럭키대현,144,59.7,7,1999,19000
488,11410,대현동,2006-04-30,럭키대현,144,83.38,1,1999,25000
489,11410,미근동,2006-04-04,서소문,215,42.64,3,1971,13800
490,11410,미근동,2006-04-10,서소문,215,42.64,6,1971,13600
491,11410,북가좌동,2006-04-05,DMC한양,431,105.88,6,1987,28700
492,11410,북가좌동,2006-04-05,DMC한양,431,65.34,8,1987,16800
493,11410,북가좌동,2006-04-06,요진,150,82.08,12,1998,20800
494,11410,북가좌동,2006-04-07,북가좌삼호,449,114.03,1,1996,29000
495,11410,북가좌동,2006-04-09,북가좌삼호,449,114.03,15,1996,35800
496,11410,북가좌동,2006-04-12,DMC한양,431,65.34,10,1987,17500
497,11410,북가좌동,2006-04-12,DMC한양,431,65.34,11,1987,19000
498,11410,북가좌동,2006-04-17,북가좌삼호,449,84.57,3,1996,23400
499,11410,북가좌동,2006-04-18,DMC한양,431,116.76,11,1987,34500
500,11410,북가좌동,2006-04-19,월드컵현대,371-1,59.76,6,1998,19700
501,11410,북가좌동,2006-04-26,신일해피트리,455,84.98,1,2005,26254
502,11410,북가좌동,2006-04-26,DMC한양,431,65.34,15,1987,16500
503,11410,북가좌동,2006-04-28,신일해피트리,455,84.98,4,2005,27654
504,11410,북가좌동,2006-04-29,북가좌삼호,449,84.57,1,1996,22450
505,11410,북가좌동,2006-04-30,DMC한양,431,116.76,2,1987,32000
506,11410,북아현동,2006-04-03,두산,1009,59.96,6,1999,18800
507,11410,북아현동,2006-04-03,두산,1009,59.96,6,1999,18000
508,11410,북아현동,2006-04-12,북아현맨션,114-1,84.95,1,1975,23000
509,11410,북아현동,2006-04-15,두산,1009,59.96,12,1999,18500
510,11410,북아현동,2006-04-17,두산,1009,59.96,3,1999,18300
511,11410,북아현동,2006-04-25,두산,1009,59.96,17,1999,18000
512,11410,연희동,2006-04-03,홍연,729,51.9,4,1981,7000
513,11410,연희동,2006-04-03,대우푸르지오,739,59.583999999999996,16,2002,22200
514,11410,연희동,2006-04-08,대우푸르지오,739,84.706,10,2002,32150
515,11410,연희동,2006-04-10,홍연,729,52.23,3,1981,13650
516,11410,연희동,2006-04-12,임광,738,59.96,10,1999,17350
517,11410,연희동,2006-04-12,성원,740,59.61,4,2001,21000
518,11410,연희동,2006-04-13,성원,740,115.06,7,2001,54000
519,11410,연희동,2006-04-15,대림,700,119.49,8,1993,38700
520,11410,연희동,2006-04-15,성원,740,84.95,5,2001,33000
521,11410,연희동,2006-04-17,성원,740,135.2,17,2001,65700
522,11410,연희동,2006-04-18,파크빌,712-25,64.45,7,2003,12750
523,11410,연희동,2006-04-18,홍연,729,52.23,4,1981,13000
524,11410,연희동,2006-04-27,성원,740,84.95,13,2001,34400
525,11410,연희동,2006-04-28,성원,740,84.95,1,2001,27800
526,11410,영천동,2006-04-04,독립문삼호,100,84.78,2,1995,26100
527,11410,영천동,2006-04-05,독립문삼호,100,108.63,13,1995,43000
528,11410,영천동,2006-04-08,독립문삼호,100,84.78,3,1995,28000
529,11410,영천동,2006-04-10,독립문삼호,100,84.78,5,1995,30000
530,11410,영천동,2006-04-18,독립문삼호,100,75.66,11,1995,24500
531,11410,영천동,2006-04-25,독립문삼호,100,108.63,12,1995,41000
532,11410,영천동,2006-04-25,독립문삼호,100,75.66,17,1995,26900
533,11410,영천동,2006-04-30,독립문삼호,100,108.63,1,1995,38000
534,11410,충정로2가,2006-04-20,로얄패밀리B,69-60,83.31,2,2004,19000
535,11410,충정로2가,2006-04-25,로얄패밀리B,69-60,83.31,5,2004,19000
536,11410,충정로3가,2006-04-03,미동,189-8,52.463,7,1969,10850
537,11410,현저동,2006-04-01,독립문극동(200-0),200,84.87,22,1998,37000
538,11410,현저동,2006-04-02,독립문극동(200-0),200,114.51,14,1998,51500
539,11410,현저동,2006-04-03,독립문극동(200-0),200,102.45,16,1998,44500
540,11410,현저동,2006-04-04,독립문극동(200-0),200,114.51,10,1998,54000
541,11410,현저동,2006-04-04,독립문극동(200-0),200,114.51,21,1998,54350
542,11410,현저동,2006-04-06,독립문극동(200-0),200,102.45,20,1998,41200
543,11410,현저동,2006-04-06,독립문극동(200-0),200,114.51,5,1998,51500
544,11410,현저동,2006-04-06,독립문극동(200-0),200,102.45,19,1998,43000
545,11410,현저동,2006-04-07,독립문파크빌,1019,59.4,13,2000,17900
546,11410,현저동,2006-04-10,독립문극동(200-0),200,59.58,14,1998,26500
547,11410,현저동,2006-04-11,독립문극동(200-0),200,102.45,11,1998,43000
548,11410,현저동,2006-04-14,독립문극동(200-0),200,102.45,12,1998,42800
549,11410,현저동,2006-04-17,독립문극동(200-0),200,59.58,21,1998,25200
550,11410,현저동,2006-04-20,독립문극동(200-0),200,102.45,14,1998,43200
551,11410,현저동,2006-04-21,독립문극동(200-0),200,84.87,6,1998,34500
552,11410,현저동,2006-04-21,독립문극동(200-0),200,84.87,21,1998,34500
553,11410,현저동,2006-04-23,독립문극동(200-0),200,84.87,15,1998,32000
554,11410,현저동,2006-04-29,독립문극동(200-0),200,114.51,5,1998,53300
555,11410,홍은동,2006-04-01,극동,454,84.92,13,1995,18000
556,11410,홍은동,2006-04-02,홍은미성,186-1,65.43,2,1985,15000
557,11410,홍은동,2006-04-02,풍림2,453-2,58.5,3,1990,14750
558,11410,홍은동,2006-04-02,유원,22,84.6,9,1987,17000
559,11410,홍은동,2006-04-03,홍은미성,186-1,83.61,6,1985,21250
560,11410,홍은동,2006-04-05,풍림2,453-2,58.5,12,1990,14500
561,11410,홍은동,2006-04-05,홍은동벽산,455,84.96,12,1997,25800
562,11410,홍은동,2006-04-06,극동,454,84.92,12,1995,20200
563,11410,홍은동,2006-04-07,서강1차(1동),186-22,62.17,10,1988,11500
564,11410,홍은동,2006-04-09,극동,454,84.92,12,1995,19500
565,11410,홍은동,2006-04-09,"현대(1,2차)",202-5,74.52,9,1989,22900
566,11410,홍은동,2006-04-11,풍림2,453-2,58.5,6,1990,15000
567,11410,홍은동,2006-04-11,홍은동벽산,455,84.78,13,1997,25200
568,11410,홍은동,2006-04-11,홍은동벽산,455,114.96,14,1997,35500
569,11410,홍은동,2006-04-11,극동,454,84.92,7,1995,20500
570,11410,홍은동,2006-04-12,홍은동벽산,455,84.96,8,1997,24000
571,11410,홍은동,2006-04-12,홍은미성,186-1,127.33,10,1985,38100
572,11410,홍은동,2006-04-13,풍림2,453-2,58.5,12,1990,13000
573,11410,홍은동,2006-04-13,두산,456,84.84,6,1997,22500
574,11410,홍은동,2006-04-15,극동,454,84.92,3,1995,19500
575,11410,홍은동,2006-04-15,"현대(1,2차)",202-5,84.77,3,1989,25000
576,11410,홍은동,2006-04-15,홍은동벽산,455,142.98,11,1997,40000
577,11410,홍은동,2006-04-16,서강1차(1동),186-22,71.53,4,1988,15500
578,11410,홍은동,2006-04-17,극동,454,84.92,7,1995,21400
579,11410,홍은동,2006-04-18,홍은미성,186-1,65.43,8,1985,14350
580,11410,홍은동,2006-04-19,풍림2,453-2,58.5,5,1990,14400
581,11410,홍은동,2006-04-19,"현대(1,2차)",202-5,59.96,5,1988,17000
582,11410,홍은동,2006-04-20,두산,456,59.61,15,1997,16800
583,11410,홍은동,2006-04-20,"현대(1,2차)",202-5,59.96,5,1988,17800
584,11410,홍은동,2006-04-20,극동,454,84.92,7,1995,22000
585,11410,홍은동,2006-04-20,홍은동벽산,455,114.96,8,1997,35000
586,11410,홍은동,2006-04-22,홍은동벽산,455,84.78,5,1997,25500
587,11410,홍은동,2006-04-24,홍은동벽산,455,114.96,1,1997,28500
588,11410,홍은동,2006-04-24,홍은동벽산,455,84.96,11,1997,25000
589,11410,홍은동,2006-04-24,"현대(1,2차)",202-5,77.49,5,1989,21500
590,11410,홍은동,2006-04-25,홍은동벽산,455,58.64,14,1997,16300
591,11410,홍은동,2006-04-25,풍림1차,440-3,64.53,3,1988,13450
592,11410,홍은동,2006-04-28,부림베스트빌,403-2,67.95,2,2001,13300
593,11410,홍제동,2006-04-01,홍제한양,82,60.06,10,1993,17700
594,11410,홍제동,2006-04-01,인왕산현대,460,59.93,1,2000,16700
595,11410,홍제동,2006-04-01,청구1차,453,84.78,1,1994,22000
596,11410,홍제동,2006-04-02,홍제한양,82,60.06,2,1993,15200
597,11410,홍제동,2006-04-02,홍제한양,82,84.77,10,1993,28800
598,11410,홍제동,2006-04-02,인왕산현대,460,59.93,5,2000,21300
599,11410,홍제동,2006-04-03,청구1차,453,84.78,10,1994,26500
600,11410,홍제동,2006-04-03,유원하나,454,112.14,13,1996,27000
601,11410,홍제동,2006-04-03,유원하나,454,72.34,1,1996,15500
602,11410,홍제동,2006-04-04,남양,457,59.94,8,1999,16000
603,11410,홍제동,2006-04-04,청구1차,453,84.78,5,1994,28800
604,11410,홍제동,2006-04-05,청구1차,453,84.78,4,1994,28000
605,11410,홍제동,2006-04-05,홍제현대,331,106.18,6,1992,38000
606,11410,홍제동,2006-04-05,홍제한양,82,84.77,3,1993,28000
607,11410,홍제동,2006-04-06,태영으뜸(데시앙),373,37.11,3,1998,8500
608,11410,홍제동,2006-04-06,홍제삼성래미안,461,60.0,11,2001,23000
609,11410,홍제동,2006-04-06,홍제현대,331,75.15,2,1992,23000
610,11410,홍제동,2006-04-06,홍제한양,82,60.06,9,1993,17000
611,11410,홍제동,2006-04-07,홍제한양,82,60.06,3,1993,16900
612,11410,홍제동,2006-04-07,청구1차,453,84.78,7,1994,27700
613,11410,홍제동,2006-04-07,홍제한양,82,60.06,12,1993,18000
614,11410,홍제동,2006-04-07,홍제원현대(459-0),459,84.9,1,2000,29500
615,11410,홍제동,2006-04-07,안산맨숀,104-20,76.03,3,1972,11000
616,11410,홍제동,2006-04-08,문화촌현대,463,59.94,7,2002,18200
617,11410,홍제동,2006-04-08,홍제삼성래미안,461,114.75,7,2001,56000
618,11410,홍제동,2006-04-08,홍제원현대(459-0),459,59.93,8,2000,21500
619,11410,홍제동,2006-04-08,청구1차,453,84.78,16,1994,28500
620,11410,홍제동,2006-04-08,문화촌현대,463,84.99,15,2002,30100
621,11410,홍제동,2006-04-08,홍제현대,331,106.18,3,1992,34400
622,11410,홍제동,2006-04-09,청구1차,453,84.78,14,1994,27400
623,11410,홍제동,2006-04-10,청구1차,453,84.78,9,1994,30300
624,11410,홍제동,2006-04-10,인왕산현대,460,114.72,13,2000,49500
625,11410,홍제동,2006-04-10,홍제삼성래미안,461,84.33,9,2001,35000
626,11410,홍제동,2006-04-10,홍제한양,82,84.77,14,1993,28000
627,11410,홍제동,2006-04-10,홍제한양,82,120.14,2,1993,38000
628,11410,홍제동,2006-04-11,홍제현대,331,75.15,5,1992,26450
629,11410,홍제동,2006-04-11,홍제한양,82,84.77,2,1993,26300
630,11410,홍제동,2006-04-11,홍제한양,82,120.14,8,1993,43000
631,11410,홍제동,2006-04-11,청구1차,453,84.78,14,1994,26500
632,11410,홍제동,2006-04-11,홍제한양,82,60.06,3,1993,16700
633,11410,홍제동,2006-04-11,인왕드림빌,82-81,43.82,6,2004,13100
634,11410,홍제동,2006-04-11,홍제한양,82,84.77,2,1993,25000
635,11410,홍제동,2006-04-12,럭키힐,312-67,84.62,6,2005,16300
636,11410,홍제동,2006-04-12,홍제현대,331,75.15,13,1992,27000
637,11410,홍제동,2006-04-13,청구3차,462,84.96,9,2001,26200
638,11410,홍제동,2006-04-13,유원하나,454,58.77,9,1996,13000
