,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
324,11410,홍제동,2011-01-29,홍제원현대(459-0),459,59.93,15.0,2000,21000,0
325,11410,홍제동,2011-01-29,청구1차,453,84.78,1.0,1994,22000,0
326,11410,홍제동,2011-01-30,청구3차,462,59.4,5.0,2001,18000,0
327,11410,홍제동,2011-01-31,인왕산현대,460,114.72,11.0,2000,30000,0
328,11410,홍제동,2011-01-31,홍제원현대(459-0),459,59.93,4.0,2000,16000,0
329,11410,홍제동,2011-01-31,청구1차,453,84.78,5.0,1994,21000,0
330,11410,홍제동,2011-01-31,홍제한양,82,120.14,8.0,1993,27000,0
331,11410,남가좌동,2011-02-01,남가좌삼성,377,59.97,2.0,2000,16000,0
332,11410,남가좌동,2011-02-01,남가좌삼성,377,84.9,14.0,2000,23000,0
333,11410,남가좌동,2011-02-05,남가좌동현대,376,114.9,2.0,1999,25000,0
334,11410,남가좌동,2011-02-08,남가좌동현대(임대),376-2,32.76,13.0,1999,3114,0
335,11410,남가좌동,2011-02-08,DMC센트레빌,381,32.86,2.0,2010,5236,0
336,11410,남가좌동,2011-02-09,남가좌동현대,376,59.4,11.0,1999,15000,0
337,11410,남가좌동,2011-02-09,남가좌삼성,377,59.59,15.0,2000,18000,0
338,11410,남가좌동,2011-02-10,남가좌동현대,376,59.4,14.0,1999,16000,0
339,11410,남가좌동,2011-02-10,남가좌동현대,376,114.9,9.0,1999,25000,0
340,11410,남가좌동,2011-02-12,쌍용스윗닷홈,380,84.98,17.0,2005,22000,0
341,11410,남가좌동,2011-02-13,남가좌삼성,377,59.93,16.0,2000,18000,0
342,11410,남가좌동,2011-02-14,남가좌삼성,377,59.59,10.0,2000,17500,0
343,11410,남가좌동,2011-02-15,남가좌삼성,377,114.88,11.0,2000,23000,0
344,11410,남가좌동,2011-02-15,남가좌삼성,377,84.9,9.0,2000,25000,0
345,11410,남가좌동,2011-02-16,DMC센트레빌,381,59.95,11.0,2010,21000,0
346,11410,남가좌동,2011-02-16,래미안남가좌2차,379,114.79299999999999,13.0,2005,28000,0
347,11410,남가좌동,2011-02-17,남가좌동현대,376,59.4,10.0,1999,3000,0
348,11410,남가좌동,2011-02-17,DMC센트레빌,381,84.98,4.0,2010,25000,0
349,11410,남가좌동,2011-02-18,남가좌동현대,376,84.9,8.0,1999,14000,30
350,11410,남가좌동,2011-02-18,남가좌삼성,377,59.59,1.0,2000,16000,0
351,11410,남가좌동,2011-02-19,남가좌동현대,376,59.4,2.0,1999,16000,0
352,11410,남가좌동,2011-02-19,DMC센트레빌,381,84.87,5.0,2010,25000,0
353,11410,남가좌동,2011-02-21,남가좌삼성(임대),377-1,30.56,1.0,2000,1034,15
354,11410,남가좌동,2011-02-21,DMC센트레빌,381,84.97,3.0,2010,25000,0
355,11410,남가좌동,2011-02-21,DMC센트레빌,381,32.86,6.0,2010,5236,0
356,11410,남가좌동,2011-02-22,남가좌동현대,376,114.9,16.0,1999,25000,0
357,11410,남가좌동,2011-02-22,DMC센트레빌,381,84.98,13.0,2010,25000,0
358,11410,남가좌동,2011-02-22,남가좌동현대,376,84.9,2.0,1999,5000,90
359,11410,남가좌동,2011-02-24,남가좌동현대,376,73.65,10.0,1999,20000,0
360,11410,남가좌동,2011-02-25,창덕에버빌,105-1,120.5,4.0,1998,22000,0
361,11410,남가좌동,2011-02-25,남가좌동현대,376,84.78,15.0,1999,19000,0
362,11410,남가좌동,2011-02-26,남가좌동현대,376,114.9,12.0,1999,24000,0
363,11410,남가좌동,2011-02-26,남가좌동현대,376,84.78,5.0,1999,20000,0
364,11410,남가좌동,2011-02-28,래미안남가좌2차,379,59.788000000000004,4.0,2005,30000,0
365,11410,냉천동,2011-02-05,돈의문센트레빌,261,59.98,5.0,2011,26000,0
366,11410,냉천동,2011-02-18,동부센트레빌,260,59.86,7.0,2002,21000,0
367,11410,냉천동,2011-02-19,돈의문센트레빌,261,59.98,3.0,2011,27000,0
368,11410,냉천동,2011-02-23,동부센트레빌(임대),260-1,28.05,10.0,2002,3314,0
369,11410,냉천동,2011-02-23,동부센트레빌(임대),260-1,28.05,3.0,2002,1436,15
370,11410,냉천동,2011-02-23,돈의문센트레빌,261,114.98,5.0,2011,44000,0
371,11410,냉천동,2011-02-24,돈의문센트레빌,261,59.98,7.0,2011,27000,0
372,11410,대현동,2011-02-06,럭키대현,144,59.7,7.0,1999,19000,0
373,11410,대현동,2011-02-08,럭키대현,144,83.38,7.0,1999,25000,0
374,11410,대현동,2011-02-09,럭키대현,144,59.7,8.0,1999,4000,90
375,11410,대현동,2011-02-14,럭키대현,144,83.38,14.0,1999,4000,100
376,11410,대현동,2011-02-14,럭키대현,144,83.38,1.0,1999,25000,0
377,11410,대현동,2011-02-17,럭키대현,144,83.38,7.0,1999,26000,0
378,11410,대현동,2011-02-17,럭키대현,144,59.7,3.0,1999,500,35
379,11410,대현동,2011-02-19,럭키대현,144,83.38,4.0,1999,900,45
380,11410,대현동,2011-02-20,럭키대현,144,83.38,10.0,1999,24000,0
381,11410,대현동,2011-02-21,럭키대현,144,59.7,2.0,1999,15000,0
382,11410,대현동,2011-02-24,럭키대현,144,83.38,10.0,1999,5000,130
383,11410,대현동,2011-02-25,럭키대현,144,83.38,15.0,1999,23000,0
384,11410,대현동,2011-02-26,럭키대현,144,59.7,11.0,1999,2000,90
385,11410,대현동,2011-02-27,럭키대현,144,83.38,4.0,1999,700,60
386,11410,북가좌동,2011-02-06,월드컵현대,371-1,111.13,9.0,1998,26000,0
387,11410,북가좌동,2011-02-08,DMC한양,431,116.76,13.0,1987,10000,0
388,11410,북가좌동,2011-02-08,DMC아이파크,458,84.95,9.0,2009,15000,60
389,11410,북가좌동,2011-02-09,DMC두산위브,459,84.962,4.0,2007,23000,0
390,11410,북가좌동,2011-02-09,DMC아이파크,458,84.93,6.0,2009,25000,0
391,11410,북가좌동,2011-02-09,DMC한양,431,84.33,3.0,1987,15500,0
392,11410,북가좌동,2011-02-10,북가좌동이랜드해가든,460,84.91,15.0,2007,23500,0
393,11410,북가좌동,2011-02-10,월드컵현대,371-1,84.93,15.0,1998,18000,0
394,11410,북가좌동,2011-02-11,DMC아이파크,458,84.95,3.0,2009,23500,0
395,11410,북가좌동,2011-02-12,동도하이츠비동,273-17,82.5,4.0,2004,13000,0
396,11410,북가좌동,2011-02-12,DMC한양,431,65.34,12.0,1987,13000,0
397,11410,북가좌동,2011-02-12,DMC아이파크,458,84.95,1.0,2009,23000,0
398,11410,북가좌동,2011-02-12,DMC휴먼빌아파트,456,129.57,11.0,2008,24500,0
399,11410,북가좌동,2011-02-14,DMC아이파크,458,114.94,6.0,2009,28500,0
400,11410,북가좌동,2011-02-14,DMC휴먼빌아파트,456,84.21,2.0,2008,15000,0
401,11410,북가좌동,2011-02-14,북가좌삼호,449,75.75,15.0,1996,17500,0
402,11410,북가좌동,2011-02-15,북가좌삼호,449,84.57,12.0,1996,19000,0
403,11410,북가좌동,2011-02-15,신일해피트리,455,84.98,2.0,2005,17000,0
404,11410,북가좌동,2011-02-15,DMC두산위브,459,84.992,11.0,2007,22500,0
405,11410,북가좌동,2011-02-16,DMC두산위브,459,84.962,1.0,2007,17000,0
406,11410,북가좌동,2011-02-16,DMC아이파크,458,84.95,3.0,2009,25000,0
407,11410,북가좌동,2011-02-17,DMC아이파크,458,59.96,5.0,2009,22000,0
408,11410,북가좌동,2011-02-18,북가좌삼호,449,114.03,5.0,1996,23000,0
409,11410,북가좌동,2011-02-18,DMC아이파크,458,84.95,15.0,2009,22200,0
410,11410,북가좌동,2011-02-18,월드컵현대,371-1,84.93,2.0,1998,19000,0
411,11410,북가좌동,2011-02-19,서부101동,467,84.66,2.0,2008,21000,0
412,11410,북가좌동,2011-02-19,DMC아이파크,458,84.95,2.0,2009,22000,0
413,11410,북가좌동,2011-02-19,DMC휴먼빌아파트,456,84.21,8.0,2008,22000,0
414,11410,북가좌동,2011-02-21,DMC아이파크,458,114.94,9.0,2009,16000,0
415,11410,북가좌동,2011-02-21,월드컵현대,371-1,84.93,18.0,1998,15300,0
416,11410,북가좌동,2011-02-21,DMC한양,431,65.34,11.0,1987,14000,0
417,11410,북가좌동,2011-02-22,DMC아이파크,458,59.96,9.0,2009,18500,0
418,11410,북가좌동,2011-02-24,충우팰리스1,325-18,72.52,7.0,2004,14000,0
419,11410,북가좌동,2011-02-25,DMC아이파크,458,84.92,5.0,2009,26000,0
420,11410,북가좌동,2011-02-25,DMC두산위브,459,84.992,1.0,2007,20000,0
421,11410,북가좌동,2011-02-25,북가좌삼호,449,75.75,16.0,1996,14000,0
422,11410,북가좌동,2011-02-26,DMC아이파크,458,84.93,10.0,2009,24500,0
423,11410,북가좌동,2011-02-26,DMC두산위브,459,84.962,7.0,2007,21500,0
424,11410,북가좌동,2011-02-28,신일해피트리,455,59.23,8.0,2005,16000,0
425,11410,북아현동,2011-02-09,북아현맨션,114-1,84.95,1.0,1975,13000,19
426,11410,북아현동,2011-02-14,두산,1009,59.96,7.0,1999,18500,0
427,11410,북아현동,2011-02-15,북아현맨션,114-1,84.95,1.0,1975,12500,20
428,11410,북아현동,2011-02-15,두산,1009,59.96,9.0,1999,19000,0
429,11410,북아현동,2011-02-18,두산,1009,59.96,2.0,1999,18000,0
430,11410,북아현동,2011-02-19,두산,1009,59.96,10.0,1999,19000,0
431,11410,북아현동,2011-02-19,우민A,1-50,84.75,2.0,2001,22000,0
432,11410,북아현동,2011-02-25,두산,1009,59.96,15.0,1999,18000,0
433,11410,북아현동,2011-02-25,두산,1009,59.96,16.0,1999,3000,90
434,11410,북아현동,2011-02-25,삼우빌라,123-1,35.64,3.0,2002,8000,0
435,11410,북아현동,2011-02-26,우민A,1-50,84.75,6.0,2001,23000,0
436,11410,북아현동,2011-02-26,두산,1009,59.96,4.0,1999,15500,0
437,11410,북아현동,2011-02-26,두산,1009,59.96,11.0,1999,10000,50
438,11410,북아현동,2011-02-28,두산,1009,59.96,16.0,1999,17500,0
439,11410,북아현동,2011-02-28,두산,1009,59.96,8.0,1999,18000,0
440,11410,북아현동,2011-02-28,두산,1009,59.96,7.0,1999,18000,0
441,11410,연희동,2011-02-01,홍연,729,52.59,1.0,1983,500,18
442,11410,연희동,2011-02-01,성원,740,84.95,8.0,2001,26000,0
443,11410,연희동,2011-02-07,성원,740,115.06,5.0,2001,36000,0
444,11410,연희동,2011-02-09,성원,740,120.2,17.0,2001,35000,0
445,11410,연희동,2011-02-11,성원,740,135.2,4.0,2001,40000,0
446,11410,연희동,2011-02-12,제이아델리아,81-6,185.01,5.0,2003,47000,0
447,11410,연희동,2011-02-12,홍연(723-9),723-9,40.33,5.0,1981,6000,0
448,11410,연희동,2011-02-12,대우푸르지오,739,59.79,2.0,2002,8000,70
449,11410,연희동,2011-02-15,성원,740,59.61,14.0,2001,19000,0
450,11410,연희동,2011-02-15,성원쌍떼빌팰리스,742,186.47,17.0,2005,70000,0
451,11410,연희동,2011-02-15,홍연(723-9),723-9,40.33,3.0,1981,2900,0
452,11410,연희동,2011-02-16,금보,151-41,62.12,4.0,2004,5000,65
453,11410,연희동,2011-02-17,성원,740,84.95,5.0,2001,26000,0
454,11410,연희동,2011-02-19,대우푸르지오,739,84.706,17.0,2002,28000,0
455,11410,연희동,2011-02-19,대우푸르지오,739,59.583999999999996,19.0,2002,20000,0
456,11410,연희동,2011-02-19,성원,740,135.2,4.0,2001,43000,0
457,11410,연희동,2011-02-23,대우푸르지오,739,59.583999999999996,2.0,2002,3000,40
458,11410,연희동,2011-02-24,대우푸르지오,739,59.583999999999996,19.0,2002,23000,0
459,11410,연희동,2011-02-24,충우,105-16,70.33,6.0,2003,17000,0
460,11410,연희동,2011-02-25,대우푸르지오,739,59.583999999999996,7.0,2002,19000,0
461,11410,연희동,2011-02-26,홍연(723-9),723-9,52.23,5.0,1981,1500,50
462,11410,연희동,2011-02-27,연희에스엠,705-4,68.06,6.0,2011,18000,0
463,11410,연희동,2011-02-28,백광,69-21,105.76,1.0,2004,10000,0
464,11410,연희동,2011-02-28,대우푸르지오,739,114.705,7.0,2002,500,30
465,11410,영천동,2011-02-05,독립문삼호,100,84.78,5.0,1995,29000,0
466,11410,영천동,2011-02-07,독립문삼호,100,108.63,15.0,1995,32000,0
467,11410,영천동,2011-02-20,독립문삼호,100,84.78,1.0,1995,23000,0
468,11410,영천동,2011-02-20,독립문삼호,100,75.66,8.0,1995,23000,0
469,11410,영천동,2011-02-20,독립문삼호,100,84.78,15.0,1995,27000,0
470,11410,영천동,2011-02-24,독립문삼호,100,75.66,5.0,1995,20000,0
471,11410,영천동,2011-02-25,독립문삼호,100,75.66,15.0,1995,25000,0
472,11410,영천동,2011-02-28,독립문삼호,100,114.63,13.0,1995,35000,0
473,11410,창천동,2011-02-06,광남캐스빌1(512-4),512-4,70.45,2.0,2000,20000,0
474,11410,창천동,2011-02-10,삼성아트빌,501-14,19.86,5.0,2002,5500,0
475,11410,창천동,2011-02-25,래디앙,511-5,110.43,4.0,2003,500,10
476,11410,천연동,2011-02-05,천연뜨란채,145,57.78,17.0,2006,22000,0
477,11410,천연동,2011-02-09,천연뜨란채,145,57.78,7.0,2006,22000,0
478,11410,천연동,2011-02-09,천연뜨란채,145,57.78,9.0,2006,18500,0
479,11410,천연동,2011-02-10,천연뜨란채,145,57.78,10.0,2006,21500,0
480,11410,천연동,2011-02-25,천연뜨란채,145,56.08,3.0,2006,18000,0
481,11410,천연동,2011-02-28,천연뜨란채,145,56.08,6.0,2006,20500,0
482,11410,천연동,2011-02-28,천연뜨란채,145,55.85,17.0,2006,21000,0
483,11410,충정로2가,2011-02-17,로얄패밀리B,69-60,82.48,4.0,2004,25000,0
484,11410,충정로3가,2011-02-02,행복한,3-46,39.91,3.0,2006,12000,0
485,11410,충정로3가,2011-02-07,우리유앤미,466,84.73,9.0,2008,25500,0
486,11410,충정로3가,2011-02-08,우리유앤미,466,84.73,14.0,2008,27000,0
487,11410,충정로3가,2011-02-09,미동,189-8,50.347,7.0,1969,1000,70
488,11410,충정로3가,2011-02-10,충림예하임,477,84.6,1.0,2010,23000,0
489,11410,충정로3가,2011-02-12,충정리시온,465,45.75,12.0,2004,7500,70
490,11410,충정로3가,2011-02-15,충정리시온,465,44.88,7.0,2004,18000,0
491,11410,충정로3가,2011-02-17,우리유앤미,466,84.73,4.0,2008,27000,0
492,11410,충정로3가,2011-02-18,우리유앤미,466,84.73,3.0,2008,26000,0
493,11410,충정로3가,2011-02-18,충정리시온,465,45.75,20.0,2004,2000,100
494,11410,충정로3가,2011-02-21,충정리시온,465,44.88,20.0,2004,18000,0
495,11410,충정로3가,2011-02-24,동호,1-37,79.52,2.0,2003,20000,0
496,11410,충정로3가,2011-02-28,충정리시온,465,45.89,19.0,2004,19000,0
497,11410,충정로3가,2011-02-28,충정리시온,465,33.32,20.0,2004,1000,85
498,11410,충정로3가,2011-02-28,충정리시온,465,45.89,15.0,2004,17000,0
499,11410,현저동,2011-02-06,독립문극동(200-0),200,59.58,19.0,1998,4000,110
500,11410,현저동,2011-02-12,독립문극동(200-0),200,84.87,21.0,1998,27000,0
501,11410,현저동,2011-02-15,독립문극동(200-0),200,59.58,8.0,1998,21000,0
502,11410,현저동,2011-02-16,독립문극동(200-0),200,59.58,12.0,1998,24000,0
503,11410,현저동,2011-02-17,독립문극동(200-0),200,114.51,15.0,1998,35000,0
504,11410,현저동,2011-02-19,독립문극동(200-0),200,59.58,3.0,1998,5000,100
505,11410,현저동,2011-02-21,독립문극동(200-0),200,84.87,2.0,1998,28000,0
506,11410,현저동,2011-02-24,독립문극동(201-0),201,27.0,10.0,1998,812,12
507,11410,현저동,2011-02-24,독립문극동(201-0),201,27.0,8.0,1998,2214,0
508,11410,현저동,2011-02-26,독립문파크빌,1019,59.4,12.0,2000,17000,0
509,11410,현저동,2011-02-26,독립문극동(200-0),200,114.51,20.0,1998,37000,0
510,11410,현저동,2011-02-28,독립문극동(200-0),200,59.58,2.0,1998,23000,0
511,11410,현저동,2011-02-28,독립문극동(200-0),200,59.58,13.0,1998,10000,70
512,11410,현저동,2011-02-28,독립문극동(200-0),200,59.58,8.0,1998,25000,0
513,11410,홍은동,2011-02-04,반석블레스,440-1,59.98,10.0,2011,18000,0
514,11410,홍은동,2011-02-08,홍은동벽산,455,58.64,1.0,1997,5000,70
515,11410,홍은동,2011-02-09,동아빌라(188-72),188-72,164.92,7.0,1992,20000,0
516,11410,홍은동,2011-02-09,반석블레스,440-1,84.92,7.0,2011,6000,80
517,11410,홍은동,2011-02-09,유진맨션,48-84,143.74,2.0,1970,15000,0
518,11410,홍은동,2011-02-10,반석블레스,440-1,59.98,8.0,2011,9000,50
519,11410,홍은동,2011-02-10,풍림2,453-2,58.5,10.0,1990,13000,0
520,11410,홍은동,2011-02-10,반석블레스,440-1,84.92,6.0,2011,17500,0
521,11410,홍은동,2011-02-10,유원,22,54.54,4.0,1987,11000,0
522,11410,홍은동,2011-02-11,"현대(1,2차)",202-5,91.19,12.0,1988,18000,0
523,11410,홍은동,2011-02-11,동일,457,84.98,16.0,1997,16000,0
524,11410,홍은동,2011-02-12,풍림2,453-2,58.5,7.0,1990,5000,70
525,11410,홍은동,2011-02-12,극동,454,84.92,13.0,1995,14800,0
526,11410,홍은동,2011-02-12,반석블레스,440-1,59.98,6.0,2011,17000,0
527,11410,홍은동,2011-02-14,반석블레스,440-1,84.96,5.0,2011,23000,0
528,11410,홍은동,2011-02-14,두산,456,84.84,6.0,1997,19000,0
529,11410,홍은동,2011-02-14,진흥,459,78.02,5.0,2002,15500,30
530,11410,홍은동,2011-02-14,반석블레스,440-1,84.96,3.0,2011,21000,0
531,11410,홍은동,2011-02-15,풍림2,453-2,66.69,10.0,1990,16000,0
532,11410,홍은동,2011-02-15,홍은동벽산,455,142.98,13.0,1997,25000,0
533,11410,홍은동,2011-02-15,세한숲속마을,산11-244,83.9,6.0,2002,17000,0
534,11410,홍은동,2011-02-15,동일,457,97.1,9.0,1997,17000,0
535,11410,홍은동,2011-02-17,벽산임대(108동),455-1,30.17,15.0,1997,697,9
536,11410,홍은동,2011-02-17,홍은동벽산,455,142.98,6.0,1997,3000,150
537,11410,홍은동,2011-02-17,홍은동벽산,455,84.78,4.0,1997,18500,0
538,11410,홍은동,2011-02-18,반석블레스,440-1,59.98,11.0,2011,18000,0
539,11410,홍은동,2011-02-20,극동,454,84.92,3.0,1995,15000,0
540,11410,홍은동,2011-02-21,두산,456,84.84,6.0,1997,19000,0
541,11410,홍은동,2011-02-21,풍림2,453-2,58.5,8.0,1990,12500,0
542,11410,홍은동,2011-02-21,"현대(1,2차)",202-5,64.69,15.0,1988,14000,0
543,11410,홍은동,2011-02-21,서강2차(2동),186-25,138.07,3.0,1989,15000,0
544,11410,홍은동,2011-02-23,반석블레스,440-1,84.96,9.0,2011,24000,0
545,11410,홍은동,2011-02-23,홍은동풍림아이원,460,84.91799999999999,19.0,2002,17000,0
546,11410,홍은동,2011-02-23,극동,454,84.92,15.0,1995,14000,0
547,11410,홍은동,2011-02-25,홍은센트레빌,461,30.38,3.0,2009,1363,14
548,11410,홍은동,2011-02-25,진흥,459,78.02,2.0,2002,18000,0
549,11410,홍은동,2011-02-25,홍은센트레빌,461,114.83,9.0,2009,24000,30
550,11410,홍은동,2011-02-28,두산,456,84.84,12.0,1997,18500,0
551,11410,홍제동,2011-02-01,홍제원현대(459-0),459,59.93,16.0,2000,4000,30
552,11410,홍제동,2011-02-01,성원,456,41.5,5.0,1998,11000,0
553,11410,홍제동,2011-02-05,청구1차,453,84.78,15.0,1994,24000,0
554,11410,홍제동,2011-02-07,서울맨션,315-7,76.99,1.0,1972,10000,0
555,11410,홍제동,2011-02-07,홍제원현대(459-0),459,59.93,2.0,2000,19000,0
556,11410,홍제동,2011-02-07,청구1차,453,84.78,1.0,1994,20000,0
557,11410,홍제동,2011-02-07,청구1차,453,84.78,3.0,1994,22000,0
558,11410,홍제동,2011-02-07,홍제삼성래미안,461,114.75,14.0,2001,30000,0
559,11410,홍제동,2011-02-08,홍제비콘드림힐,468,84.946,10.0,2006,20000,0
560,11410,홍제동,2011-02-08,남양,457,59.94,13.0,1999,14000,0
561,11410,홍제동,2011-02-08,인왕산현대,460,114.72,2.0,2000,29000,0
562,11410,홍제동,2011-02-08,청구1차,453,84.78,6.0,1994,25000,0
563,11410,홍제동,2011-02-09,홍제현대,331,106.18,3.0,1992,23000,0
564,11410,홍제동,2011-02-09,인왕산현대,460,84.9,6.0,2000,12000,60
565,11410,홍제동,2011-02-09,인왕산현대,460,59.93,9.0,2000,2000,100
566,11410,홍제동,2011-02-09,인왕산현대,460,84.9,4.0,2000,25000,0
567,11410,홍제동,2011-02-09,홍제한양,82,60.06,4.0,1993,17000,0
568,11410,홍제동,2011-02-09,인왕궁맨숀,104-6,71.4,3.0,1974,11000,0
569,11410,홍제동,2011-02-10,문화촌현대,463,59.94,1.0,2002,14500,0
570,11410,홍제동,2011-02-10,청구1차,453,84.78,4.0,1994,22000,0
571,11410,홍제동,2011-02-10,홍제한양,82,60.06,2.0,1993,20000,0
572,11410,홍제동,2011-02-10,홍제한양,82,60.06,8.0,1993,17000,0
573,11410,홍제동,2011-02-10,인왕궁맨숀,104-6,54.02,1.0,1974,8000,0
574,11410,홍제동,2011-02-10,홍제한양,82,60.06,12.0,1993,2000,95
575,11410,홍제동,2011-02-10,홍제그린,157-3,164.71,8.0,2003,2500,140
576,11410,홍제동,2011-02-11,홍제원현대(459-0),459,59.93,18.0,2000,20000,0
577,11410,홍제동,2011-02-11,고은,156-200,62.48,1.0,1975,9500,0
578,11410,홍제동,2011-02-11,청구3차,462,84.96,8.0,2001,23000,0
579,11410,홍제동,2011-02-11,문화촌현대,463,59.94,11.0,2002,15000,0
580,11410,홍제동,2011-02-12,청구2차,453-1,84.81,1.0,1997,23000,0
581,11410,홍제동,2011-02-12,청구1차,453,84.78,9.0,1994,23000,0
582,11410,홍제동,2011-02-12,청구1차,453,84.78,10.0,1994,23000,0
583,11410,홍제동,2011-02-12,인왕산현대,460,59.93,14.0,2000,21000,0
584,11410,홍제동,2011-02-12,인왕산현대,460,84.9,8.0,2000,24000,0
585,11410,홍제동,2011-02-12,인왕산현대,460,84.9,13.0,2000,26000,0
586,11410,홍제동,2011-02-12,홍제한양,82,84.77,12.0,1993,21000,0
587,11410,홍제동,2011-02-12,문화촌현대,463,59.94,12.0,2002,13000,15
588,11410,홍제동,2011-02-12,문화촌현대,463,59.94,8.0,2002,16000,0
589,11410,홍제동,2011-02-12,문화촌현대,463,84.99,5.0,2002,15500,0
590,11410,홍제동,2011-02-14,청구3차,462,59.4,12.0,2001,20000,0
591,11410,홍제동,2011-02-14,인왕산현대,460,59.93,12.0,2000,5000,90
