,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
356,11590,상도동,2011-01-06,쌍용스윗닷홈,418,59.578,11,2003,23000,0
357,11590,상도동,2011-01-06,래미안상도3차,431,114.97,3,2004,40000,0
358,11590,상도동,2011-01-06,이수브라운스톤상도(527-0),527,84.99,18,2007,27000,0
359,11590,상도동,2011-01-07,삼성래미안2,421,84.796,9,2003,25000,0
360,11590,상도동,2011-01-07,삼성래미안2,421,114.738,8,2003,32000,0
361,11590,상도동,2011-01-07,포스코더샵,521,101.993,11,2007,33000,0
362,11590,상도동,2011-01-07,동원베네스트,528,84.97,5,2008,26000,0
363,11590,상도동,2011-01-07,래미안상도3차,431,84.96,13,2004,23000,0
364,11590,상도동,2011-01-07,래미안상도3차,431,84.96,15,2004,30500,0
365,11590,상도동,2011-01-08,현대(관악),407,84.78,7,1992,10000,65
366,11590,상도동,2011-01-09,래미안상도3차,431,84.96,9,2004,31000,0
367,11590,상도동,2011-01-10,래미안상도3차,431,114.97,5,2004,20000,120
368,11590,상도동,2011-01-10,래미안상도3차,431,84.96,11,2004,10000,120
369,11590,상도동,2011-01-10,래미안상도3차,431,84.96,12,2004,31000,0
370,11590,상도동,2011-01-11,상도두산위브,529,84.99,7,2010,31000,0
371,11590,상도동,2011-01-12,래미안상도3차,431,84.96,4,2004,5000,160
372,11590,상도동,2011-01-12,대림(36-1),36-1,88.6,2,1981,15000,0
373,11590,상도동,2011-01-12,포스코더샵,521,84.995,3,2007,20000,50
374,11590,상도동,2011-01-12,래미안상도3차,431,114.97,14,2004,37000,0
375,11590,상도동,2011-01-12,삼환나우빌(520-0),520,126.36200000000001,4,2007,30000,0
376,11590,상도동,2011-01-13,래미안상도3차,431,84.96,6,2004,15000,100
377,11590,상도동,2011-01-13,이수브라운스톤상도(527-0),527,84.99,5,2007,30500,0
378,11590,상도동,2011-01-13,동원베네스트,528,84.958,7,2008,29500,0
379,11590,상도동,2011-01-13,래미안상도3차,431,84.96,3,2004,30000,30
380,11590,상도동,2011-01-13,백경,181-2,80.73,10,2004,21000,0
381,11590,상도동,2011-01-13,쌍용스윗닷홈,418,59.578,11,2003,23000,0
382,11590,상도동,2011-01-13,래미안상도3차,431,84.96,6,2004,35000,0
383,11590,상도동,2011-01-14,래미안상도3차,431,84.96,7,2004,30000,0
384,11590,상도동,2011-01-14,래미안상도3차,431,84.96,7,2004,35000,0
385,11590,상도동,2011-01-14,아이파크,416,84.96,3,2004,26500,0
386,11590,상도동,2011-01-14,상도동래미안1차,450,84.959,4,2004,27000,0
387,11590,상도동,2011-01-14,중앙하이츠빌,415,84.9883,22,2003,26000,0
388,11590,상도동,2011-01-14,상도동삼호아파트,408,114.63,7,1994,25000,0
389,11590,상도동,2011-01-14,대림아파트,411,66.59,5,1995,18000,0
390,11590,상도동,2011-01-14,래미안상도3차,431,114.97,10,2004,37000,0
391,11590,상도동,2011-01-15,포스코더샵,521,84.995,3,2007,30000,0
392,11590,상도동,2011-01-15,이수브라운스톤상도(527-0),527,84.91,1,2007,30000,0
393,11590,상도동,2011-01-15,삼성래미안2,421,114.738,2,2003,30000,0
394,11590,상도동,2011-01-15,중앙하이츠빌,415,84.9883,15,2003,26000,0
395,11590,상도동,2011-01-16,래미안상도3차,431,84.96,5,2004,33000,0
396,11590,상도동,2011-01-16,중앙하이츠빌,415,59.9388,3,2003,21000,0
397,11590,상도동,2011-01-17,정호힐사이드,77-21,84.24,3,2000,20000,0
398,11590,상도동,2011-01-17,상도동래미안1차,450,84.959,8,2004,27000,0
399,11590,상도동,2011-01-17,포스코더샵,521,59.99,14,2007,25500,0
400,11590,상도동,2011-01-18,래미안상도3차,431,84.96,4,2004,35000,0
401,11590,상도동,2011-01-18,상도동삼호아파트,408,84.52,13,1994,18500,0
402,11590,상도동,2011-01-18,상도동삼호아파트,408,114.63,13,1994,24000,0
403,11590,상도동,2011-01-18,중앙,159-28,67.58,5,2002,17000,0
404,11590,상도동,2011-01-18,상도동래미안1차,450,84.959,17,2004,22000,0
405,11590,상도동,2011-01-18,쌍용스윗닷홈,418,59.578,5,2003,24500,0
406,11590,상도동,2011-01-18,쌍용스윗닷홈,418,59.578,11,2003,23500,0
407,11590,상도동,2011-01-19,래미안상도3차,431,84.96,5,2004,31000,0
408,11590,상도동,2011-01-19,동원베네스트,528,84.97,9,2008,28000,0
409,11590,상도동,2011-01-19,삼환나우빌(520-0),520,84.87,2,2007,30000,0
410,11590,상도동,2011-01-20,래미안상도3차,431,84.96,7,2004,27000,0
411,11590,상도동,2011-01-20,쌍용스윗닷홈,418,84.954,11,2003,27500,0
412,11590,상도동,2011-01-20,중앙하이츠빌,415,84.9883,13,2003,27000,0
413,11590,상도동,2011-01-21,상도현대,412,59.72,10,2003,17000,0
414,11590,상도동,2011-01-21,상도동삼호아파트,408,83.89,14,1994,20500,0
415,11590,상도동,2011-01-21,상도갑을명가1차,458,84.95,9,2006,16000,30
416,11590,상도동,2011-01-22,중앙하이츠빌,415,84.9883,24,2003,28000,0
417,11590,상도동,2011-01-22,포스코더샵,521,84.995,2,2007,30000,0
418,11590,상도동,2011-01-22,건영,414,32.8,1,1997,14500,0
419,11590,상도동,2011-01-23,상도2차갑을명가,459,84.33,8,2006,18000,0
420,11590,상도동,2011-01-23,상도동래미안1차,450,114.171,16,2004,35000,0
421,11590,상도동,2011-01-24,건영,414,32.8,7,1997,6000,50
422,11590,상도동,2011-01-24,아이파크,416,84.96,21,2004,26000,0
423,11590,상도동,2011-01-24,쌍용스윗닷홈,418,84.954,2,2003,27000,0
424,11590,상도동,2011-01-24,포스코더샵,521,59.99,6,2007,24500,0
425,11590,상도동,2011-01-25,삼성래미안2,421,59.886,13,2003,23500,0
426,11590,상도동,2011-01-25,래미안상도3차,431,84.96,11,2004,35000,0
427,11590,상도동,2011-01-25,삼성래미안2,421,59.886,13,2003,24500,0
428,11590,상도동,2011-01-25,중앙하이츠빌,415,84.9883,3,2003,28000,0
429,11590,상도동,2011-01-25,상도에스에이치빌,430,32.43,11,2006,3551,2
430,11590,상도동,2011-01-26,쌍용스윗닷홈(임대),417,33.685,9,2003,3770,0
431,11590,상도동,2011-01-26,포스코더샵,521,84.995,10,2007,33000,0
432,11590,상도동,2011-01-26,아이파크,416,84.96,6,2004,28000,0
433,11590,상도동,2011-01-26,상도동래미안1차,450,84.959,5,2004,27000,0
434,11590,상도동,2011-01-27,포스코더샵,521,84.995,9,2007,30000,0
435,11590,상도동,2011-01-27,래미안상도3차,431,84.96,7,2004,10000,120
436,11590,상도동,2011-01-27,현대(관악),407,84.78,10,1992,21000,0
437,11590,상도동,2011-01-27,상도동래미안1차,450,84.959,4,2004,26000,0
438,11590,상도동,2011-01-28,래미안상도3차,431,84.96,11,2004,20000,77
439,11590,상도동,2011-01-28,래미안상도3차,431,84.96,11,2004,26000,20
440,11590,상도동,2011-01-28,래미안상도3차,431,84.96,10,2004,35000,0
441,11590,상도동,2011-01-28,건영,414,32.8,16,1997,3000,70
442,11590,상도동,2011-01-28,현대(관악),407,84.78,7,1992,20000,0
443,11590,상도동,2011-01-28,현대(관악),407,58.59,13,1992,16500,0
444,11590,상도동,2011-01-28,대림(36-1),36-1,73.39,2,1981,3000,35
445,11590,상도동,2011-01-28,이수브라운스톤상도(527-0),527,84.99,12,2007,25000,0
446,11590,상도동,2011-01-28,동원베네스트,528,84.97,4,2008,26000,0
447,11590,상도동,2011-01-28,쌍용스윗닷홈(임대),417,33.685,4,2003,2507,0
448,11590,상도동,2011-01-29,상도동래미안1차,450,59.828,11,2004,23000,0
449,11590,상도동,2011-01-29,래미안상도3차,431,59.97,9,2004,20000,40
450,11590,상도동,2011-01-30,래미안상도3차,431,114.97,1,2004,37000,0
451,11590,상도동,2011-01-30,상도동래미안1차,450,84.959,3,2004,27000,0
452,11590,상도동,2011-01-31,상도타워A,283-75,81.1,1,2005,15000,0
453,11590,상도동,2011-01-31,대림아파트,411,84.89,8,1995,19000,0
454,11590,신대방동,2011-01-03,롯데낙천대,713,55.4561,3,2003,22000,0
455,11590,신대방동,2011-01-03,펭귄,364-55,63.04,2,1978,11000,0
456,11590,신대방동,2011-01-03,우성1,565,66.69,4,1988,17000,0
457,11590,신대방동,2011-01-03,현대,707,84.57,13,1996,23000,0
458,11590,신대방동,2011-01-04,보라매파크빌,711,84.84,1,2002,28000,0
459,11590,신대방동,2011-01-04,현대,707,84.57,12,1996,23000,0
460,11590,신대방동,2011-01-05,보라매파크빌,711,84.59,2,2002,29000,0
461,11590,신대방동,2011-01-05,보라매 e편한세상,720,84.94,5,2010,30000,0
462,11590,신대방동,2011-01-05,경남교수,710,113.93,19,2001,34000,0
463,11590,신대방동,2011-01-06,벽산,709,84.9,13,1997,23000,0
464,11590,신대방동,2011-01-07,우성1,565,66.69,15,1988,17000,0
465,11590,신대방동,2011-01-07,우성1,565,66.69,11,1988,16000,0
466,11590,신대방동,2011-01-07,신대방경남,712,78.19,18,2003,22000,0
467,11590,신대방동,2011-01-08,성원상떼빌,719,84.98,26,2006,27000,0
468,11590,신대방동,2011-01-08,보라매파크빌,711,84.77,2,2002,29000,0
469,11590,신대방동,2011-01-10,우성2,565-21,149.49,16,1995,28000,0
470,11590,신대방동,2011-01-10,우성2,565-21,59.47,12,1995,16000,0
471,11590,신대방동,2011-01-10,롯데낙천대,713,80.2422,18,2003,30000,0
472,11590,신대방동,2011-01-10,해태보라매타워,708,59.94,18,1996,17000,0
473,11590,신대방동,2011-01-11,보라매우성,706,58.86,5,1995,18000,0
474,11590,신대방동,2011-01-11,현대,707,84.57,16,1996,23000,0
475,11590,신대방동,2011-01-12,신대방경남,712,78.19,16,2003,23000,0
476,11590,신대방동,2011-01-13,현대,707,84.57,14,1996,21000,0
477,11590,신대방동,2011-01-14,롯데낙천대,713,55.4561,1,2003,21000,0
478,11590,신대방동,2011-01-14,신동아,360-17,48.18,12,1993,15000,0
479,11590,신대방동,2011-01-14,보라매파크빌,711,84.73,11,2002,30000,0
480,11590,신대방동,2011-01-15,롯데낙천대,713,80.124,4,2003,30000,0
481,11590,신대방동,2011-01-15,성원상떼빌,719,84.98,8,2006,27000,0
482,11590,신대방동,2011-01-15,롯데낙천대,713,55.4561,5,2003,23000,0
483,11590,신대방동,2011-01-15,보라매파크빌,711,84.81,10,2002,30000,0
484,11590,신대방동,2011-01-17,신대방경남,712,78.19,4,2003,24000,0
485,11590,신대방동,2011-01-17,우성1,565,84.99,3,1988,21000,0
486,11590,신대방동,2011-01-18,롯데낙천대,713,55.4561,6,2003,21000,0
487,11590,신대방동,2011-01-19,롯데낙천대,713,80.1726,6,2003,29000,0
488,11590,신대방동,2011-01-19,보라매파크빌,711,84.59,12,2002,30000,0
489,11590,신대방동,2011-01-19,우성1,565,127.02,8,1988,24500,0
490,11590,신대방동,2011-01-20,우성1,565,66.69,9,1988,17000,0
491,11590,신대방동,2011-01-20,우성1,565,126.16,11,1988,27000,0
492,11590,신대방동,2011-01-20,현대,707,84.57,1,1996,21000,0
493,11590,신대방동,2011-01-20,현대,707,84.57,3,1996,25000,0
494,11590,신대방동,2011-01-21,캐릭터그린빌,395-73,118.88,20,2000,10000,110
495,11590,신대방동,2011-01-21,우성1,565,66.69,8,1988,16500,0
496,11590,신대방동,2011-01-21,롯데낙천대,713,55.4561,11,2003,23000,0
497,11590,신대방동,2011-01-22,보라매파크빌,711,84.79,8,2002,30000,0
498,11590,신대방동,2011-01-22,우성1,565,66.69,6,1988,17000,0
499,11590,신대방동,2011-01-22,롯데낙천대,713,80.0163,14,2003,31000,0
500,11590,신대방동,2011-01-23,현진에버빌,716,59.6216,7,2003,14500,10
501,11590,신대방동,2011-01-24,신동아,360-17,48.18,10,1993,5000,60
502,11590,신대방동,2011-01-26,성원상떼빌,719,132.43,5,2006,32000,0
503,11590,신대방동,2011-01-27,보라매 e편한세상,720,128.86,13,2010,34000,0
504,11590,신대방동,2011-01-29,성원상떼빌,719,84.98,2,2006,27000,0
505,11590,신대방동,2011-01-29,보라매파크빌,711,84.59,15,2002,28000,0
506,11590,신대방동,2011-01-30,신대방경남,712,78.19,7,2003,23000,0
507,11590,신대방동,2011-01-31,경남교수,710,84.94,17,2001,26000,0
508,11590,신대방동,2011-01-31,벽산,709,59.76,3,1997,19000,0
509,11590,신대방동,2011-01-31,우성1,565,127.02,1,1988,23000,0
510,11590,흑석동,2011-01-01,흑석한강센트레빌,335,84.84,11,2011,35000,0
511,11590,흑석동,2011-01-03,흑석한강센트레빌,335,84.84,11,2011,36000,0
512,11590,흑석동,2011-01-04,흑석한강센트레빌,335,84.84,5,2011,33000,0
513,11590,흑석동,2011-01-05,흑석한강센트레빌,335,84.84,8,2011,35000,0
514,11590,흑석동,2011-01-06,한강현대,28,66.225,9,1988,12000,45
515,11590,흑석동,2011-01-06,한강현대,28,83.475,7,1988,26000,0
516,11590,흑석동,2011-01-06,흑석한강센트레빌,335,84.84,16,2011,35000,0
517,11590,흑석동,2011-01-07,청호,327,59.85,4,1997,12500,0
518,11590,흑석동,2011-01-08,흑석한강센트레빌,335,84.91,2,2011,33000,0
519,11590,흑석동,2011-01-08,흑석한강센트레빌,335,84.91,6,2011,37000,0
520,11590,흑석동,2011-01-09,흑석한강센트레빌,335,114.83,8,2011,45000,0
521,11590,흑석동,2011-01-11,흑석동양아파트,328,84.991,3,2003,21000,0
522,11590,흑석동,2011-01-12,흑석한강센트레빌,335,84.84,9,2011,35000,0
523,11590,흑석동,2011-01-12,흑석한강센트레빌,335,84.84,16,2011,37000,0
524,11590,흑석동,2011-01-12,흑석한강센트레빌,335,59.95,12,2011,30000,0
525,11590,흑석동,2011-01-13,흑석한강센트레빌,335,114.95,18,2011,42000,0
526,11590,흑석동,2011-01-13,흑석한강센트레빌,335,59.95,5,2011,31000,0
527,11590,흑석동,2011-01-13,흑석한강센트레빌,335,84.91,8,2011,36000,0
528,11590,흑석동,2011-01-15,흑석한강센트레빌,335,114.95,5,2011,5000,240
529,11590,흑석동,2011-01-15,흑석한강센트레빌,335,59.95,4,2011,8000,150
530,11590,흑석동,2011-01-15,흑석동양아파트,328,84.991,5,2003,21000,0
531,11590,흑석동,2011-01-17,흑석동양아파트,328,59.511,3,2003,17000,0
532,11590,흑석동,2011-01-18,한강현대,28,66.225,5,1988,18000,0
533,11590,흑석동,2011-01-18,흑석한강센트레빌,335,84.84,13,2011,38000,0
534,11590,흑석동,2011-01-19,명수대현대,10,147.18,15,1988,40000,0
535,11590,흑석동,2011-01-20,한강현대,28,66.225,14,1988,20000,0
536,11590,흑석동,2011-01-20,한강현대,28,66.225,7,1988,20000,0
537,11590,흑석동,2011-01-20,흑석동양아파트,328,59.511,11,2003,17000,0
538,11590,흑석동,2011-01-21,흑석한강센트레빌,335,114.95,15,2011,48000,0
539,11590,흑석동,2011-01-21,한강현대,28,131.4,9,1988,34000,0
540,11590,흑석동,2011-01-22,흑석한강센트레빌,335,114.83,14,2011,46000,0
541,11590,흑석동,2011-01-22,흑석한강센트레빌,335,84.84,16,2011,37000,0
542,11590,흑석동,2011-01-23,명수대현대,10,112.29,9,1988,30000,0
543,11590,흑석동,2011-01-24,흑석동양아파트,328,84.991,16,2003,23000,0
544,11590,흑석동,2011-01-24,흑석한강센트레빌,335,84.84,2,2011,35000,0
545,11590,흑석동,2011-01-24,흑석한강센트레빌,335,59.95,10,2011,30000,0
546,11590,흑석동,2011-01-25,흑석한강센트레빌,335,114.83,6,2011,47000,0
547,11590,흑석동,2011-01-25,흑석한강센트레빌,335,84.89,10,2011,36000,0
548,11590,흑석동,2011-01-25,흑석한강센트레빌,335,84.84,9,2011,30000,0
549,11590,흑석동,2011-01-26,명수대한양,38-58,84.63,2,1991,20000,0
550,11590,흑석동,2011-01-27,흑석한강센트레빌,335,84.84,3,2011,35000,0
551,11590,흑석동,2011-01-30,흑석한강센트레빌,335,84.91,13,2011,37000,0
552,11590,흑석동,2011-01-31,한강현대,28,83.475,14,1988,24000,0
553,11590,흑석동,2011-01-31,한강현대,28,66.225,13,1988,20500,0
554,11590,노량진동,2011-02-05,신동아리버파크,325,84.88,14,2001,25000,0
555,11590,노량진동,2011-02-07,SH Ville(임대),326,32.76,14,2001,3015,0
556,11590,노량진동,2011-02-07,우성,323,59.82,15,1997,20000,0
557,11590,노량진동,2011-02-08,건영(103동-106동),324,114.96,17,1997,28000,0
558,11590,노량진동,2011-02-09,신동아리버파크,325,59.67,25,2001,20000,0
559,11590,노량진동,2011-02-10,신동아리버파크,325,59.67,4,2001,5000,90
560,11590,노량진동,2011-02-11,신동아리버파크,325,84.88,2,2001,21000,0
561,11590,노량진동,2011-02-11,우성,323,59.82,4,1997,11000,55
562,11590,노량진동,2011-02-12,신동아리버파크,325,84.88,9,2001,23500,0
563,11590,노량진동,2011-02-12,신동아리버파크,325,59.67,5,2001,19000,0
564,11590,노량진동,2011-02-15,신동아리버파크,325,59.67,10,2001,9000,40
565,11590,노량진동,2011-02-16,신동아리버파크,325,84.88,9,2001,3000,30
566,11590,노량진동,2011-02-16,건영(103동-106동),324,114.96,8,1997,10000,120
567,11590,노량진동,2011-02-17,우성,323,59.82,7,1997,19000,0
568,11590,노량진동,2011-02-18,우성,323,84.96,9,1997,23000,0
569,11590,노량진동,2011-02-19,노량진맨션,227-5,57.32,5,1974,6500,0
570,11590,노량진동,2011-02-20,노량진맨션,227-5,57.06,1,1974,9500,0
571,11590,노량진동,2011-02-21,신동아리버파크,325,84.88,21,2001,4000,120
572,11590,노량진동,2011-02-21,신동아리버파크,325,84.88,18,2001,8500,100
573,11590,노량진동,2011-02-22,신동아리버파크,325,84.88,9,2001,24000,0
574,11590,노량진동,2011-02-22,신동아리버파크,325,84.88,14,2001,24200,0
575,11590,노량진동,2011-02-22,노량진맨션,227-5,73.52,5,1974,16000,0
576,11590,노량진동,2011-02-23,신동아리버파크,325,84.88,12,2001,27000,0
577,11590,노량진동,2011-02-23,우성,323,84.96,10,1997,24000,0
578,11590,노량진동,2011-02-23,우성,323,124.77,17,1997,30000,0
579,11590,노량진동,2011-02-25,우성,323,59.82,14,1997,20000,0
580,11590,노량진동,2011-02-25,신동아리버파크,325,59.67,9,2001,18000,0
581,11590,노량진동,2011-02-26,삼익,330,58.96,10,2001,7000,70
582,11590,노량진동,2011-02-27,신동아리버파크,325,84.88,12,2001,25000,0
583,11590,노량진동,2011-02-27,우성,323,84.96,11,1997,25000,0
584,11590,노량진동,2011-02-27,SH Ville(임대),326,32.76,6,2001,2873,14
585,11590,대방동,2011-02-01,대림아파트,501,59.84,2,1993,20000,0
586,11590,대방동,2011-02-05,성원,500,84.32,6,1994,26000,0
587,11590,대방동,2011-02-07,성원,500,84.32,18,1994,28000,0
588,11590,대방동,2011-02-07,신한토탈,41,50.06,14,1997,14000,0
589,11590,대방동,2011-02-07,대림아파트,501,59.84,1,1993,5000,80
590,11590,대방동,2011-02-08,대방1차e-편한세상,508,84.32,21,2003,32000,0
591,11590,대방동,2011-02-08,대방동현대,502,84.96,9,1994,27000,0
592,11590,대방동,2011-02-08,대림아파트,501,134.25,14,1993,38000,0
593,11590,대방동,2011-02-09,신호리치빌,383-17,84.69,4,2003,22000,0
594,11590,대방동,2011-02-09,주공2,503,51.66,12,1995,16000,0
595,11590,대방동,2011-02-10,대방동현대,502,84.96,3,1994,24000,0
596,11590,대방동,2011-02-11,성원,500,84.32,5,1994,27000,0
597,11590,대방동,2011-02-11,대림아파트,501,84.92,9,1993,32000,0
598,11590,대방동,2011-02-12,대림아파트,501,84.92,7,1993,28500,0
599,11590,대방동,2011-02-12,대림아파트,501,84.92,16,1993,29500,0
600,11590,대방동,2011-02-12,우정,505,84.6,22,1999,22000,0
601,11590,대방동,2011-02-12,신한토탈,41,81.22,7,1997,16000,0
602,11590,대방동,2011-02-12,대림아파트,501,59.84,3,1993,21000,0
603,11590,대방동,2011-02-12,대방1차e-편한세상,508,84.32,22,2003,28000,0
604,11590,대방동,2011-02-12,경남아너스빌,512,84.805,1,2006,31000,0
605,11590,대방동,2011-02-12,대림아파트,501,59.84,7,1993,18000,0
606,11590,대방동,2011-02-14,현대홈타운2,506,59.89,10,1999,20000,0
607,11590,대방동,2011-02-16,주공2,503,59.97,3,1995,12000,25
608,11590,대방동,2011-02-16,현대홈타운2,506,84.94,13,1999,29000,0
609,11590,대방동,2011-02-17,대림아파트,501,59.84,18,1993,21500,0
